product_category,product_name,link,commentDate,commentText,Sentiment_Class
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:52:27,superb review harish chettared heartthumbs up light skin tonemkbhdmrwhosetheboss പോലെ ഉള്ള quality videofirefirehats off chettastar-struck,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:46:59,fuji xt200 മേനിക്കണം എന്ന് വിചാരിച്ചിരിക്കുവാ smiling face with smiling eyes കസ്റ്റമേഴ്സിനൊപ്പം നിൽക്കുന്ന വേറൊരു ബ്രാന്റ് ഇല്ലാ എന്നന്നെ പറയാം ഹരീഷേട്ടൻ വീണ്ടും പൊളിച്ചു smiling face with heart-eyes  ക്വാളിറ്റി കിംഗ് OK handOK hand,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:32:13,എന്റെ മച്ചാനെ ആ b roll പൊളി  കിളി പാറി   വേറെ ലെവൽ മേക്കിങ് clapping handsclapping handsclapping handsclapping handsclapping handsclapping handssmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyes,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:21:18,അഭിപ്രായങ്ങൾ ഒന്നും ഇല്ലവീഡിയോ പക്കാ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:21:04,ഒരു കണക്കിന് രാത്രി video upload ചെയ്യുന്നതാ നല്ലത് അതാവുമ്പോ എന്നെപോലെത്തെ mobile data users നു high resolution ഇൽ hareeshettante video കാണാല്ലോ beaming face with smiling eyesbeaming face with smiling eyes,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:20:17,go pro 8ന്റെ വീഡിയോ ചെയ്യോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:17:32,ith കാര്യമായിട്ട് vediok ആണോ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:03:47,ഫ്യൂജിക്കു ഉള്ള പ്രോബ്ലം ഞാൻ കണ്ടത് ബാറ്ററിയാണ് ഈ ക്യാമറക്ക് chila timeil backup bayankara kuravaytytan thonniyitt ollath,Negative
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:00:30,ഈ ബഡ്ജറ്റിൽ ഇത് best offer തന്നെയാണ്,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 21:54:56,വീഡിയോ കണ്ടിട്ട് amazonil കേറി നോക്കിയപ്പോൾ കൂടുതലും നെഗറ്റീവ് റിവ്യൂസ് ആണലോ ചേട്ടാ face with tongue,Negative
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 21:43:46,hareesh ബ്രോന്റെ ചാനലിലെ video quality അത് വേറെ ലെവലാ its amazing fantastic mind blowing exelent പറയാൻ വേറെ വാക്കുകൾ ഇല്ല തള്ള അല്ല കാര്യം പറഞ്ഞതാ മാമനോട് ഒന്നും തോന്നല്ലേ,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-12-28 19:14:57,കുറച്ചുകൂടി ബാറ്ററി health ഉള്ളത്‌ നോക്കൂ eee caminta poryma battery aahn,Negative
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-11-04 13:55:24,bro ഇപ്പൊൾ വീഡിയോസ് ഒന്നും കാണറില്ലല്ലോ എന്തെ പുതിയ വീഡിയോസ് ചെയ്യാതെ,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-09-22 8:03:50,poli അവതരണം spr bro,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-07-25 14:35:38,ഹരീഷേട്ടാ അടിപൊളി വീഡിയോപൊളിച്ചു ട്ടോ,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-07-17 1:04:07,price എത്ര ആണ്,Neutral
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-06-13 1:34:21,65 inch display വളരെ ഇഷ്ടപ്പെട്ടു അവസാനം xs max വാങ്ങിച്ചു ഹാപ്പി,Positive
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-03-10 13:46:40,techveda എല്ലാവരും അവരവരുടെ സ്റ്റൈലിൽ റിവ്യൂ ചെയ്യുന്നു ഇപ്പോൾ ഞാൻ ചെയ്യുന്ന റിവ്യൂസ്‌ തന്നെ എല്ലാവർക്കും ഇഷ്ടപ്പെടണമെന്നില്ല അത്രയേ ഉള്ളൂ ബ്രോ എന്നേക്കാൾ followers ഉണ്ട്‌ sanju tech ന്‌ എല്ലാവർക്കും ഇഷ്ടമാണ്‌ ആദ്ദേഹത്തെ,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-02-08 11:04:10,എനിക്ക് ആദ്യമായിട്ടാണ് കമന്റ് ഇട്ടട്ട് reply കിട്ടുന്നത്,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-02-08 10:58:01,മച്ചാനെ നിങ്ങളുടെ voice video clarity പൊളിച്ച്,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2020-01-30 18:50:10,ചേട്ടാ i phone 11 pro max or 11 or xr or xs max ഏതാണ് നല്ലത് ആദ്യമായാണ് i os വാങ്ങിക്കാൻ പോകുന്നത്ഏത് എടുക്കുന്നതാ ലാഭം,Neutral
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-10-22 21:45:24,എന്റെ ചാനൽ സബ്സ്ക്രൈബ് ചെയ്യാമോpersevering facepersevering faceഒരു comment ഇട്ടാൽ ഞാൻ തിരിച്ചും ചെയ്യാം 100 ഉറപ്പ്,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-10-19 3:36:48,റിവ്യൂ കാണുമ്പോൾ വാങ്ങാൻ തോന്നുന്നു confused faceconfused face പക്ഷെ വാങ്ങാൻ ക്യാഷ് ഇല്ല anxious face with sweatanxious face with sweat,Negative
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-10-09 19:24:34,ഞാൻ video ൽ ആദ്യം പറഞ്ഞത്പോലെ പുതിയ ഫോണിലുള്ള features ആണ്‌ ഞാൻ കവർ ചെയ്തത്‌  ip rating മുൻപ്‌ വന്ന ഫീച്ചർ ആണല്ലോkurach overpriced ahn item but performce is always top notch,Mixed Feelings
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-10-05 5:23:11,first time റിവ്യൂ കാണുന്നു  സൂപ്പർ റിവ്യൂ flexed biceps medium-light skin tonethumbs up medium-light skin tone,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-10-03 7:09:01,namseer007 namseer thank you namseer എല്ലാ വീഡിയോയും കാണണേ,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-10-03 6:23:40,താങ്കളുടെ വീഡിയോസ്‌ എല്ലാം കിടു സൂപ്പർ OK handthumbs upred heart,Not_relevant
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-09-30 19:50:03,iphone 11 ill deep fusion എന്നൊരു featurure update ലുടെ വരുന്നുണ്ട് iphone also has cinematic stabilization in 4k 30 or 60 1080 720 fps extended dynamic range 4k 30 or 60 fps also has cinematic video in 24 fps front cam also has 4k 30 or 60 fps and extended dynamic range in 30 fps yah its the king in video recording പിന്നെ ഒരു tripod ഉപയോഗിക്കുകയാണേൽ phone automatically detect ചെയുകയും 5 to 8 second അല്ലാത്ത 2830 shutter ഓപ്പൺ ആവുകയും better night ഫോട്ടോ കിട്ടും even better night photos than pixel ijustine youtuber combration ill കാണിക്കുന്നണ്ട് best water resistance in a phone upto 4 meters and the raw power or a13 is unbeaten by any other chips,Positive
Mobile,Phone11 Pro Max,https://www.youtube.com/watch?v=BO_4sDO5Rg0,2019-09-30 19:46:09,വീഡിയോ low light ൽ grains വരുന്നു,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-11-09 19:16:26,shazam ബ്രോ 40000 രൂപയിൽ താഴെ വരുന്ന നല്ലൊരു mobile പറയാമോ ക്യാമറ ആണ് പ്രധാനം,Neutral
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-10-12 9:30:18,13000 /  രൂപയിൽ താഴെ കൊള്ളാവുന്ന phone ഏത് വങ്ങിക്കാം എന്നു പറയാമോ brooofolded hands,Neutral
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-10-01 5:39:31,നല്ലത heating ഉണ്ട charge camara tharakkedilla bruh,Mixed Feelings
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-07-19 21:34:49,സേട്ട dual sim ഇട്ടാൽ ഒരു sim ലെ msg മാത്രമേ വരുന്നുള്ളൂ രണ്ടും കൂടി വരാൻ വല്ല വഴിയും ഉണ്ടോ സേട്ടാ,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-07-17 15:13,call record chythaal ath recorder appil saved ആവുന്നില്ലfile il നോക്കിയാലും കിട്ടുന്നില്ല,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-06-23 20:19:19,shazam ബ്രോ redmi not 12 pro nfc ഓപ്ഷൻ കാണുന്നില്ല,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-06-22 0:18:32,redmi 12 pro vs nothing phone 1 under 25kഏതാണ് bestgame കളിക്കാർ ഇല്ലphotography യും അത്ര ഇല്ല,Neutral
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-06-03 12:41:44,റെഡ്മി 10 pro വാങ്ങി 6 മാസം കൊണ്ട് മെയിൻ ക്യാമറ സ്വയമേ അടിച്ചു പോയി ഒരു മങ്ങൽ ഫോട്ടോ മാത്രം,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-05-24 16:16:04,redmi note 4 red heart മായി എട്ടാം വാർഷികത്തിലേക്കു കടന്ന ഞാൻ grinning face ഇതു വരെ ഒരു കംപ്ലൈന്റും ഇല്ല,Positive
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-05-23 15:21:56,ഒരു മാസം മുമ്പ് battery മാറി അതും ഒറിജിനൽ കിട്ടാൻ പാടുപെട്ടു ഇനി battery കിട്ടില്ല grinning face with big eyes,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-05-15 1:20:34,redmi note 11 pro 5g പുതിയ സോഫ്റ്റ്‌വെയർ അപ്ഡേറ്റ് kittilla,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-05-08 13:24:09,oppo f11 pro 4 years ayi heating problem kooduthal aahn eppol,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-04-22 16:27:08,fire ഒരു കുഴപ്പവും ഇല്ല നല്ല ഫോൺ ആണ്നെറ്റവർക്ക് അടിപൊളിheat താരതമ്യേന കുറവ് അൽപ്പം ഹെവി ആണ് ബാറ്ററി കൊള്ളാം 100/88 വരെ കൊടുക്കാം,Mixed Feelings
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-04-18 6:19:14,redmi 4a എത്ര കൊല്ലവായിന്ന് എനിക്ക് പോലും അറിഞ്ഞുകൂടാ വേരെ ഫോൺ വാങ്ങിയെങ്കിലും ഇപ്പഴും theered heartred heart,Positive
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-04-16 11:15:01,നെറ്റവർക്ക് നല്ല പോലെ കിട്ടും heat കുറവുണ്ട്സാംസങ് s 21 fe കറങ്ങി കറങ്ങി മടുത്തു ചൂടും കൂടുതൽ exchange cheythu ഇതിന്റെ പ്ലസ് എടുത്തു നെറ്റവർക്ക് സൂപ്പർ,Positive
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-04-11 1:13:28,ഇവിടേം same bro note 8 pro firefirefire,Positive
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-03-22 18:28:18,ഇതിനെക്കാളും കുറച്ചു കൂടെ feteres ulla redmi xiaomi mobile illa chumma firefire,Positive
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-03-12 1:33:28,സൂപ്പർ റിവ്യൂഒരുപാട് റിവ്യൂ കണ്ട് അതിൽ ഇയാൾ മാത്രേ ഇയാളെടെ ഓപീനിയൻ പറഞ്ഞുള്ളൂബാക്കി എല്ലാം ഉരുണ്ടുകളി man shrugging,Not_relevant
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-03-12 1:27:10,ഫോൺ എങ്ങനെ pls റിപ്ലൈ,Not_relevant
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-03-11 7:26:39,രണ്ടു മാസമായി ഉപയോഗിക്കുന്നു സെറ്റിന് ചൂടുകൂടുതലാണ് net on ആകുമ്പോൾ ചൂടാകാൻ തുടങ്ങും,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-02-19 9:41:52,അപ്ഡേറ്റിന്റെ കാര്യം ഓര്മിപ്പിക്കല്ലേ എന്റെ പൊന്നോ note 10 proloudly crying face,Negative
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-02-09 11:40:31,update ചെയ്താൽ ഗൂഗിൾ dialer ആകുമോ,Neutral
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-02-01 2:49:28,ഇന്ത്യയിൽ ഇപ്പോൾ ഏറ്റവും കൂടുതൽ വിൽക്കുന്ന ഫോൺ സാംസങ് ആണ് നേരത്തെ redmi ആയിരുന്നു,Not_relevant
Mobile,Redmi Note 12 Pro,https://www.youtube.com/watch?v=b_sDA11oue0,2023-01-29 22:11:46,redmi ൽ dual stereo സ്പീക്കർ ഉള്ളത് കൊണ്ട് music play ചെയ്യുമ്പോൾ vibration ഉണ്ടോ,Neutral
