product_category,product_name,link,commentDate,commentText
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:41:56,bro exchange akkiya nammade data okke avark edukan patto <br>ithine patty oru video akko
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:40:56,Adutha video il ethinthe sale undavo 😂😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:26:26,13 mini will come for atleast 55k+⚠️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:24:35,Aaru paranju 13mini varatilla enn flipkart onnu poyi sookshich nokk😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:22:35,Your side? Who cares about your hate and love😹. People choose their phones according to their preferences.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:19:25,"when u need it, you will find excuses 😄"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:19:08,And a better price😹
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:14:54,"<a href=""https://www.youtube.com/watch?v=8PGfK0eiY_A&amp;t=3m42s"">3:42</a> it&#39;s nothing bro"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:07:49,If you answer ur important phone calls in a separate phone whre ur important sim card resides is that phone really a secondary phone? OR A PRIMARY PHONE? 🤠
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:04:00,13 mini evidee
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:02:43,Sadharana reethiyil baaki ullavar aanu chammi nadakkar. Ee videoil shazzam annan chammunna scene okke. Oh mahn ur contents are so ......... I dont have words to say.. keep going
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:53:38,Welcome to Apple😁
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:46:59,@Jenu Mathew 😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:44:21,Then how is 13 min bro for a primary purpose <br>plz tell bro
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:42:02,Bro phone collocation please😀
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:40:04,I phone vangiya santhosham aa mughathu kanunnund bro😍♥️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:39:23,welcome back to iOS iphone :) :) --- iphone 12 mini not available to my postal code :(
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:33:21,How much iPhone are you
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:26:15,Welcome to the i phone familyshazzam 🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:25:22,Appo 13 mini evde
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:21:35,@Shown Renji njan nokiyapolum eth thanna rate
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:20:42,@Thejes  Uvv..!! Video oke best aann...!!!
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:15:48,Bro ഞാൻ നോക്കിയപ്പോൾ mini 49000രൂപ ആണ് കാണിക്കുന്നത്
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:15:08,Apple inte Expression യാ മോനെ
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:12:47,Ente bro secondary phone aayit eduth 13 aan eduthe🤣 just for gaming
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 10:09:08,"<a href=""https://www.youtube.com/watch?v=8PGfK0eiY_A&amp;t=3m29s"">3:29</a>ഞമ്മക്ക് പുരാവസ്തുക്കളോട് ഭയങ്കര മൊഹബത്താണ്🤭🤭"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:56:14,I phone 🔥
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:55:58,bro 13 mini alle 12mini ye kaalum nallathe
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:47:10,Congrats bro!!
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:24:47,eppol kayil 13 pro undoo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:22:31,po da😡
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:18:38,"ലെ i mini ; നിർത്തി അങ്ങ് അപമാനിക്കുവാണല്ലെ.,,,, 😅😆😆"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:17:28,Shazzam broo ethagilum phone varuthakadkunnidagil namukke onne tharumoo brooo 😁
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 09:04:07,"<a href=""https://www.youtube.com/watch?v=8PGfK0eiY_A&amp;t=0m55s"">0:55</a> 😂😂😂"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:53:09,Ikka ikkade ellam phoneukal kanikumo please
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:51:23,എനിക്ക് തരുമോ 🤗😅😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:49:47,Pushpa bgm polichu 🥳🥳⚡️🥳❤️⚡️⚡️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:49:03,Ethreyum paisa koduthitte message ayakkanum call vilikkanum mathramo😅
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:47:08,Ennalum nammalood ee chathi vendarnnu😢
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:45:50,Where did you buy it
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:44:59,It’s an awesome choice for a secondary phone bro. I m using it too. Enjoy the experience
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:40:29,Le android:chathikkandayirunnu shazaame ith njaan pratheekshichillah....🙁 😥 🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:39:02,@Midu Midhlaj ?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:33:35,Super presentation bro 🥰🥰🥰🥰🥰
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:32:17,brooo 26k ku enganea kitttyyy
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:19:28,Ningal oru prasthanm annu broo❤️❤️😂😂😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:17:02,Chetan medichonnee njangal judge cheyyathilla 😁😁
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:16:18,Which is your primary phone?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 08:01:12,Just 3 days earlier I have also ordered same iPhone 12 mini<br>I already have a Redmi K20 Pro which I use as work phone.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:55:08,ലോകമെന്നത് ഒരു മാന്ത്രിക കൊട്ടാരമാണ് അതിൽ ഒരു രഹസ്യം മാത്രമാണ് നമ്മുടെ ജീവിതം... ( തോൽവി ഏതൊരു മനുഷ്യനും സമ്മാനിക്കാൻ കഴിയും പക്ഷേ വിജയം കൈവരിക്കാൻ കുറച്ചു പ്രയാസമാണ്... Keep going brother 🤗)
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:47:57,Creation oru rakshayum shaaaaasssss bro
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:45:00,😂😂😂😂😂👌🏻👌🏻
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:40:27,Dislike
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:40:19,Bro 13 pro enthye
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:33:41,I&#39;m using 12 mini as my primary phone and I must say it&#39;s more than enough for me.<br>It&#39;s compact size really a pocket beast<br>Having a wireless power bank gives it 12 pro battery life what more to ask for really happy with the purchase
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:28:56,Review
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:28:03,Shazzam bro poco f3 gt Vedio
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:22:27,Welcome to the club
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 07:06:46,One Plus Nord Vittano I Phone 12 Mini Eduthe 😅
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 06:50:33,I phone 12 mini link
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 06:44:35,Bro njan oneplus 9rt eduthalon karuthunnu<br>Requirements<br><br>Gaming<br>Average camera(nalla moments capture cheyana..rare aayte camera use cheyaroll ennalum athyavashyam nallath)<br>Battery backup<br>Display ( nallonam movies series okke kanum so)<br>Budget around 40 k
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 05:30:19,Oru second hand phn enik tharo plz 🙂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 04:59:34,Welcome to Apple  family.🖤
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 03:54:29,വെറുതെയല്ല ആപ്പിൾ ഇത്ര വലിയ കമ്പനിയായി വളർന്നത്🤣🤣🤣🤣🤣🤣🤣<br><br><br>ശത്രുക്കളുടെ ഇടയിൽ പോലും അവന് ഒരു പേരുണ്ട് ഭീകരൻ
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 03:28:41,Nothing ear buds alle athu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:50:11,😜 naanum vanguarnnu ketto
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:40:22,Poli⚡️⚡️⚡️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:38:31,Oru 15k under phone suggest cheiyyo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:32:05,Xiomi 11 ultra rare aanu...like its software updates 😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:10:12,Bro enikkoru phone tha ethraphonaa😳😳
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:09:49,Angane bro um iphone user aayi alle🥲🥲🥲....bro maatre undayirunnullu🥲🥲
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:04:24,iPhone 🤣🤣🤣🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:01:08,🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 02:01:06,Pleas Google pixel 6 nte riview cheyyumo?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:56:33,13 mini korche kuude nallatalle bro
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:52:31,@Kalismeer me too! pretty much good for the size of the phone and battery
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:51:13,Meeshakk etrem katti venda old look is good
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:31:27,Hope ios treat you well 😜
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:21:48,"you will find more reasons to justify this....,👎👎"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:21:41,Njaanum eathaandu shaz ine pole aanu..... <br>Ithuvare iPhone vaangichitilla..😄 <br><br>Pinne ennikku ee cheriya phone aanu kooduthallum ishtam. Njan eppozhum oru 6&quot; thaazhe ulla phone nokkaaru pakshe iPhone allaathe vereyonnum illa pinne athinte Vila kaaranam eduthittumilla....
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:20:32,12 mini medichapozekum annn views kootuvalllo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:17:50,Congrats on getting promoted from an average apple virodhi to &quot;apple is my side bitch&quot; virodhi.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:14:34,Bro gionee g13 pro kanda😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:14:04,Shazame 2 um koode Venda😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:10:59,U bought it for 26k ???? How
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 01:02:49,First of all f*** u. <br><br>Ithrem kalam konachitt ippo keri phone vangi vannekkunnu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:54:10,Please reply
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:53:56,Samsung s20 fe 5g eggane undu performance vagamooo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:53:36,I also have a very rare phone and now it&#39;s not even available in the market 😸😸
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:48:36,Iphone seyude battery aano 12 mini yude battery aano nallath
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:45:32,Price will definitely go down.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:41:03,"you should have gone for the 13mini…12 mini is not at all good (worst phone). Among 12 series 12 pro max is better. Among 13 series all the phones are good. 12 mini,12 &amp; 12 pro were not good battery wise."
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:38:28,Bro pixel 6 amazonill lauch ayathibea Patti paranjillallo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:37:44,മാനം കപ്പല് കേറി എന്ന് പറഞ്ഞാ മതി..... ഹോ..... ഇനിയുള്ള എപ്പിഡോസിൽ ലവന്റെ ജാഡ കാണേണ്ടി വരുമല്ലോ.... ഈശ്വ.....
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:32:40,Ippo engana irikkan
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:32:38,Avarkk ivanaraaa enn polum areela
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:32:04,2x optical zoomlens illa brooo <br>Ultr widinte lense aaan ullath
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:31:07,ASUS ROG 5 OR IPHONE 12 WHICH IS BETTER<br><br>(FOR GAMING). HELP🙂. Shazam broi
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:28:44,26000 flipkartil 49999 alle
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:27:11,I bought 13 mini recently.. still I think 13 mini is a best choice. And it is my PRIMARY PHONE .. so far no issues😊
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:22:52,Poorthiyaay
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:22:14,നന്നായിട്ട് പാട് പെടുന്നുണ്ട് 😂😂🤭🤭🤭ഒന്ന് ന്യായീകരിച്ചു എടുക്കാൻ 😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:22:07,26000 രൂപയോ എപ്പോ അറിഞ്ഞില്ലാ കോപ്പ്.....
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:18:32,64 gb agana parayunnu verum 16 gb kondu jeevikkunna ala njan 😎 atum varshagalayi😎 ee phone onnum avidannum kittill atra rare anu 😔
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:12:36,Amozoney....😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:12:15,26 k unde
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:07:29,Nnalum ingal ath cheythu.... 🥲
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 00:03:13,@adhil adhil oh angane
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:57:55,Poda kallaaa 😂😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:51:08,26 Roopa nuna.ethukonde ithe nerathe paranjilla
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:46:00,What is NFT? Video
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:44:25,Enichuuu podoooo😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:44:25,ആപ്പിൾ കമ്പനിക്കാർ വീഡിയോ കണ്ടാൽ സന്തോഷിക്കും🤣 finally shazzam i phone vaghi ✌🏻👍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:36:46,Appo 13 pro ??
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:36:21,What 26000?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:33:25,ഇതിലും ഭേദം... കട്ട പാരയെടുത്ത്....
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:31:13,Bro 12 miniyude camera kulloola full vaide aane
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:30:02,Ente ponnu bro thanks a lot <br>12mini ningal ennu vare onnum paranju kettillaa last bigbillon days il 8plus exchange cheythu 12mini 128eduthu as my primary phon as of now perfectly ok ningalde vaayilnu ethinu enthengilum oru karyam paryunneeee kelkanam ennundarunu now you have it as your secondary phone 📱 thank you 🙏🏻 <br>This my 1st comment on your blogs <br>Your presentation are awesome 🤩 loved it 😍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:27:29,12 mini gaming avoolan 💔<br>Le 4 kollam iPhone 6 le pubg kalicha nin 😄😄
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:25:41,To make this video shazzam has work hard to how to convince the viewers
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:24:01,Thvathikamaaya Avalokanam Alle ... 😂😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:19:24,Soyam trollaan... Shazzne poytte all ullu.. 😇
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:18:20,If it possible update battery review
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:15:16,Bro ippo use cheyyunna phone edha?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:14:42,😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:13:59,അണ്ണൻ വേറെ ലെവൽ 👌🏻👌🏻👌🏻🔥🔥🔥
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:11:50,"Bro can you suggest a phone under 20k with good camera, durability and performance"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:08:57,I am really proud for you for using android for a long time and even if you use iphone there will be no hate from my side
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:06:09,Le 64gb (2year old) phone video kanuna njn
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:01:20,ബ്രോയുടെ ഫോൺ ഏതാണ്🥰
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-02 23:01:16,iPhone virodi iPhone idutu
